Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
AAN,"Aaron's Inc",51.27,-1.94,-3.65%,53.42,50.8,1462800,10/09/18
ACC,"American Campus Communities Inc",41.38,-0.03,-0.07%,41.62,41.03,594700,10/09/18
ACHC,"Acadia Healthcr Co",38.69,1.71,+4.62%,39.27,36.49,2217200,10/09/18
ACIW,"Aci Worldwide Inc",26.43,-0.22,-0.83%,26.79,26.15,613200,10/09/18
ACM,"Aecom Technology Corp",32.36,-0.08,-0.25%,32.68,32.31,561000,10/09/18
ADNT,"Adient Plc",33.39,-1.03,-2.99%,34.5,33.3,1400900,10/09/18
AEO,"American Eagle Outfitters",21.67,-0.05,-0.23%,22.21,21.58,4235000,10/09/18
AFG,"American Financial Group",112.06,0.24,+0.21%,113.04,111.18,242600,10/09/18
AGCO,"Agco Corp",58.34,-2.31,-3.81%,60.62,58.28,799000,10/09/18
AHL,"Aspen Insurance Holdings",41.93,0.14,+0.34%,41.95,41.66,951900,10/09/18
AKRX,"Akorn Inc",6.46,0.14,+2.22%,6.66,6.29,4173800,10/09/18
ALE,"Allete Inc",77.39,1.07,+1.40%,77.51,76.29,291500,10/09/18
ALEX,"Alexander and Baldwin Inc",20.91,0,0.00%,21,20.76,183500,10/09/18
AMCX,"Amc Networks Cl A",59.96,-4.58,-7.10%,64.28,59.31,3361900,10/09/18
AN,"Autonation Inc",39.84,-0.05,-0.13%,40.11,39.57,1147500,10/09/18
APY,"Apergy Corp",45.42,0.17,+0.38%,45.84,43.86,516600,10/09/18
ARRS,"Arris Group Inc",24.13,-0.66,-2.66%,24.77,24.11,827000,10/09/18
ARW,"Arrow Electronics",71.15,-0.7,-0.97%,71.72,70.45,429200,10/09/18
ASB,"Associated Banc-Corp",26.53,0,0.00%,26.67,26.3,837300,10/09/18
ASH,"Ashland Global Holdings Inc",79.73,-2.63,-3.19%,81.86,79.49,1204300,10/09/18
ATGE,"Adtalem Global Education Inc",47.08,1.59,+3.50%,47.32,45.3,498700,10/09/18
ATI,"Allegheny Technologies Inc",28.62,0.05,+0.18%,29.19,28.33,1205100,10/09/18
ATO,"Atmos Energy Corp",96.83,-0.12,-0.12%,98.4,96.64,583400,10/09/18
ATR,Aptargroup,105.72,-1.95,-1.81%,107.39,105.68,277600,10/09/18
AVNS,"Avanos Medical Inc",63.16,-0.09,-0.14%,63.74,62.95,283800,10/09/18
AVT,"Avnet Inc",41.6,-0.27,-0.64%,41.82,41.29,1401200,10/09/18
AYI,"Acuity Brands Inc",126.05,-3,-2.32%,128.84,125.69,604400,10/09/18
BBBY,"Bed Bath & Beyond",13.92,-0.15,-1.07%,14.43,13.85,4677400,10/09/18
BC,"Brunswick Corp",60.76,-2.04,-3.25%,62.8,60.73,722600,10/09/18
BCO,"Brink's Company",64.88,-1.15,-1.74%,66.1,64.09,725500,10/09/18
BDC,"Belden Inc",65.27,-1.53,-2.29%,66.96,65.09,342700,10/09/18
